,Date,Position,Song,Artist
71,2010-01-01,72,Whataya Want From Me,Adam Lambert
72,2010-01-01,73,Eight Second Ride,Jake Owen
73,2010-01-01,74,Someday,Rob Thomas
74,2010-01-01,75,I Wanna Rock,Snoop Dogg
75,2010-01-01,76,Bonfire,Craig Morgan
76,2010-01-01,77,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman
77,2010-01-01,78,All The Right Moves,OneRepublic
78,2010-01-01,79,Sex Therapy,Robin Thicke
79,2010-01-01,80,Body Language,Jesse McCartney Featuring T-Pain
80,2010-01-01,81,I Will Not Bow,Breaking Benjamin
81,2010-01-01,82,Break,Three Days Grace
82,2010-01-01,83,Bad Habits,Maxwell
83,2010-01-01,84,On Fire,Lil Wayne
84,2010-01-01,85,Heartbreak Warfare,John Mayer
85,2010-01-01,86,American Saturday Night,Brad Paisley
86,2010-01-01,87,That's How Country Boys Roll,Billy Currington
87,2010-01-01,88,Cryin' For Me (Wayman's Song),Toby Keith
88,2010-01-01,89,Breakeven,The Script
89,2010-01-01,90,1901,Phoenix
90,2010-01-01,91,Halfway Gone,Lifehouse
91,2010-01-01,92,Gettin' You Home,Chris Young
92,2010-01-01,93,Imma Be,The Black Eyed Peas
93,2010-01-01,94,Hey Daddy (Daddy's Home),Usher Featuring Plies
94,2010-01-01,95,(If You're Wondering If I Want You To) I Want You To,Weezer
95,2010-01-01,96,Kings And Queens,Thirty Seconds To Mars
96,2010-01-01,97,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy
97,2010-01-01,98,I Get It In,Omarion Featuring Gucci Mane
98,2010-01-01,99,Drop It Low,Ester Dean Featuring Chris Brown
99,2010-01-01,100,Video Phone,Beyonce Featuring Lady Gaga
100,2010-01-08,1,TiK ToK,Ke$ha
101,2010-01-08,2,Replay,Iyaz
102,2010-01-08,3,Bad Romance,Lady Gaga
103,2010-01-08,4,Fireflies,Owl City
104,2010-01-08,5,Empire State Of Mind,Jay-Z + Alicia Keys
105,2010-01-08,6,Whatcha Say,Jason Derulo
106,2010-01-08,7,Down,Jay Sean Featuring Lil Wayne
107,2010-01-08,8,Party In The U.S.A.,Miley Cyrus
108,2010-01-08,9,Sexy Chick,David Guetta Featuring Akon
109,2010-01-08,10,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
110,2010-01-08,11,Meet Me Halfway,The Black Eyed Peas
111,2010-01-08,12,BedRock,Young Money Featuring Lloyd
112,2010-01-08,13,3,Britney Spears
113,2010-01-08,14,I Gotta Feeling,The Black Eyed Peas
114,2010-01-08,15,Paparazzi,Lady Gaga
115,2010-01-08,16,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
116,2010-01-08,17,One Time,Justin Bieber
117,2010-01-08,18,Hard,Rihanna Featuring Jeezy
118,2010-01-08,19,You Belong With Me,Taylor Swift
119,2010-01-08,20,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
120,2010-01-08,21,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
121,2010-01-08,22,Need You Now,Lady Antebellum
122,2010-01-08,23,How Low,Ludacris
123,2010-01-08,24,Sweet Dreams,Beyonce
124,2010-01-08,25,Fifteen,Taylor Swift
125,2010-01-08,26,Tie Me Down,New Boyz Featuring Ray J
126,2010-01-08,27,Evacuate The Dancefloor,Cascada
127,2010-01-08,28,Already Gone,Kelly Clarkson
128,2010-01-08,29,Cowboy Casanova,Carrie Underwood
129,2010-01-08,30,One Less Lonely Girl,Justin Bieber
130,2010-01-08,31,Run This Town,"Jay-Z, Rihanna & Kanye West"
131,2010-01-08,32,Live Like We're Dying,Kris Allen
132,2010-01-08,33,Money To Blow,Birdman Featuring Lil Wayne & Drake
133,2010-01-08,34,"Hey, Soul Sister",Train
134,2010-01-08,35,Use Somebody,Kings Of Leon
135,2010-01-08,36,According To You,Orianthi
136,2010-01-08,37,Telephone,Lady Gaga Featuring Beyonce
137,2010-01-08,38,Fallin' For You,Colbie Caillat
138,2010-01-08,39,Naturally,Selena Gomez & The Scene
139,2010-01-08,40,Give It Up To Me,Shakira Featuring Lil Wayne
140,2010-01-08,41,Gangsta Luv,Snoop Dogg Featuring The-Dream
141,2010-01-08,42,Say Aah,Trey Songz Featuring Fabolous
142,2010-01-08,43,Russian Roulette,Rihanna
143,2010-01-08,44,Smile,Uncle Kracker
144,2010-01-08,45,Body Language,Jesse McCartney Featuring T-Pain
145,2010-01-08,46,Baby By Me,50 Cent Featuring Ne-Yo
146,2010-01-08,47,If You Only Knew,Shinedown
147,2010-01-08,48,Steady Mobbin',Young Money Featuring Gucci Mane
148,2010-01-08,49,White Liar,Miranda Lambert
149,2010-01-08,50,Do I,Luke Bryan
150,2010-01-08,51,Uprising,Muse
151,2010-01-08,52,Spotlight,Gucci Mane Featuring Usher
152,2010-01-08,53,Crawl,Chris Brown
153,2010-01-08,54,The Truth,Jason Aldean
154,2010-01-08,55,Try Sleeping With A Broken Heart,Alicia Keys
155,2010-01-08,56,All The Right Moves,OneRepublic
156,2010-01-08,57,Life After You,Daughtry
157,2010-01-08,58,Never Gonna Be Alone,Nickelback
158,2010-01-08,59,In My Head,Jason Derulo
159,2010-01-08,60,Southern Voice,Tim McGraw
160,2010-01-08,61,Consider Me Gone,Reba
161,2010-01-08,62,I Invented Sex,Trey Songz Featuring Drake
162,2010-01-08,63,Haven't Met You Yet,Michael Buble
163,2010-01-08,64,I Will Not Bow,Breaking Benjamin
164,2010-01-08,65,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
165,2010-01-08,66,Imma Be,The Black Eyed Peas
166,2010-01-08,67,I Am,Mary J. Blige
167,2010-01-08,68,Whataya Want From Me,Adam Lambert
168,2010-01-08,69,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy
169,2010-01-08,70,It Kills Me,Melanie Fiona
170,2010-01-08,71,Carry Out,Timbaland Featuring Justin Timberlake
171,2010-01-08,72,Vanilla Twilight,Owl City
172,2010-01-08,73,Break,Three Days Grace
173,2010-01-08,74,Why Don't We Just Dance,Josh Turner
174,2010-01-08,75,I Wanna Make You Close Your Eyes,Dierks Bentley
175,2010-01-08,76,Eight Second Ride,Jake Owen
176,2010-01-08,77,Drop It Low,Ester Dean Featuring Chris Brown
177,2010-01-08,78,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman
178,2010-01-08,79,Funhouse,P!nk
179,2010-01-08,80,Papers,Usher
180,2010-01-08,81,History In The Making,Darius Rucker
181,2010-01-08,82,Music Box,Eminem
182,2010-01-08,83,Red Light,David Nail
183,2010-01-08,84,Someday,Rob Thomas
184,2010-01-08,85,Breakeven,The Script
185,2010-01-08,86,Love Me,Justin Bieber
186,2010-01-08,87,Shut It Down,Pitbull Featuring Akon
187,2010-01-08,88,Hot Mess,Cobra Starship
188,2010-01-08,89,I Wanna Rock,Snoop Dogg
189,2010-01-08,90,1901,Phoenix
190,2010-01-08,91,Rain,Creed
191,2010-01-08,92,Falling Down,Selena Gomez & The Scene
192,2010-01-08,93,Heartbreak Warfare,John Mayer
193,2010-01-08,94,Sex Therapy,Robin Thicke
194,2010-01-08,95,Bonfire,Craig Morgan
195,2010-01-08,96,Shots,LMFAO Featuring Lil Jon
196,2010-01-08,97,American Honey,Lady Antebellum
197,2010-01-08,98,Video Phone,Beyonce Featuring Lady Gaga
198,2010-01-08,99,Halfway Gone,Lifehouse
199,2010-01-08,100,Kings And Queens,Thirty Seconds To Mars
200,2010-01-15,1,TiK ToK,Ke$ha
201,2010-01-15,2,Bad Romance,Lady Gaga
202,2010-01-15,3,Replay,Iyaz
203,2010-01-15,4,Empire State Of Mind,Jay-Z + Alicia Keys
204,2010-01-15,5,Fireflies,Owl City
205,2010-01-15,6,Sexy Chick,David Guetta Featuring Akon
206,2010-01-15,7,Down,Jay Sean Featuring Lil Wayne
207,2010-01-15,8,Whatcha Say,Jason Derulo
208,2010-01-15,9,I Gotta Feeling,The Black Eyed Peas
209,2010-01-15,10,Party In The U.S.A.,Miley Cyrus
210,2010-01-15,11,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
211,2010-01-15,12,BedRock,Young Money Featuring Lloyd
212,2010-01-15,13,Meet Me Halfway,The Black Eyed Peas
213,2010-01-15,14,Paparazzi,Lady Gaga
214,2010-01-15,15,Hard,Rihanna Featuring Jeezy
215,2010-01-15,16,3,Britney Spears
216,2010-01-15,17,You Belong With Me,Taylor Swift
217,2010-01-15,18,Drop The World,Lil Wayne Featuring Eminem
218,2010-01-15,19,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
219,2010-01-15,20,Need You Now,Lady Antebellum
220,2010-01-15,21,How Low,Ludacris
221,2010-01-15,22,Sweet Dreams,Beyonce
222,2010-01-15,23,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
223,2010-01-15,24,One Time,Justin Bieber
224,2010-01-15,25,Use Somebody,Kings Of Leon
225,2010-01-15,26,Already Gone,Kelly Clarkson
226,2010-01-15,27,Evacuate The Dancefloor,Cascada
227,2010-01-15,28,Fifteen,Taylor Swift
228,2010-01-15,29,"Hey, Soul Sister",Train
229,2010-01-15,30,Live Like We're Dying,Kris Allen
230,2010-01-15,31,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
231,2010-01-15,32,Tie Me Down,New Boyz Featuring Ray J
232,2010-01-15,33,According To You,Orianthi
233,2010-01-15,34,Run This Town,"Jay-Z, Rihanna & Kanye West"
234,2010-01-15,35,Cowboy Casanova,Carrie Underwood
235,2010-01-15,36,Money To Blow,Birdman Featuring Lil Wayne & Drake
236,2010-01-15,37,Telephone,Lady Gaga Featuring Beyonce
237,2010-01-15,38,Fallin' For You,Colbie Caillat
238,2010-01-15,39,One Less Lonely Girl,Justin Bieber
239,2010-01-15,40,Say Aah,Trey Songz Featuring Fabolous
240,2010-01-15,41,Gangsta Luv,Snoop Dogg Featuring The-Dream
241,2010-01-15,42,Naturally,Selena Gomez & The Scene
242,2010-01-15,43,Smile,Uncle Kracker
243,2010-01-15,44,Give It Up To Me,Shakira Featuring Lil Wayne
244,2010-01-15,45,If You Only Knew,Shinedown
245,2010-01-15,46,Imma Be,The Black Eyed Peas
246,2010-01-15,47,White Liar,Miranda Lambert
247,2010-01-15,48,Baby By Me,50 Cent Featuring Ne-Yo
248,2010-01-15,49,The Truth,Jason Aldean
249,2010-01-15,50,In My Head,Jason Derulo
250,2010-01-15,51,Southern Voice,Tim McGraw
251,2010-01-15,52,Haven't Met You Yet,Michael Buble
252,2010-01-15,53,Do I,Luke Bryan
253,2010-01-15,54,Consider Me Gone,Reba
254,2010-01-15,55,Try Sleeping With A Broken Heart,Alicia Keys
255,2010-01-15,56,Life After You,Daughtry
256,2010-01-15,57,Spotlight,Gucci Mane Featuring Usher
257,2010-01-15,58,Uprising,Muse
258,2010-01-15,59,Russian Roulette,Rihanna
259,2010-01-15,60,All The Right Moves,OneRepublic
260,2010-01-15,61,Carry Out,Timbaland Featuring Justin Timberlake
261,2010-01-15,62,I Invented Sex,Trey Songz Featuring Drake
262,2010-01-15,63,Never Gonna Be Alone,Nickelback
263,2010-01-15,64,It Kills Me,Melanie Fiona
264,2010-01-15,65,Why Don't We Just Dance,Josh Turner
265,2010-01-15,66,I Wanna Make You Close Your Eyes,Dierks Bentley
266,2010-01-15,67,Body Language,Jesse McCartney Featuring T-Pain
267,2010-01-15,68,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
268,2010-01-15,69,Crawl,Chris Brown
269,2010-01-15,70,Whataya Want From Me,Adam Lambert
270,2010-01-15,71,History In The Making,Darius Rucker
271,2010-01-15,72,Eight Second Ride,Jake Owen
272,2010-01-15,73,I Will Not Bow,Breaking Benjamin
273,2010-01-15,74,Someday,Rob Thomas
274,2010-01-15,75,Shut It Down,Pitbull Featuring Akon
275,2010-01-15,76,Break,Three Days Grace
276,2010-01-15,77,Red Light,David Nail
277,2010-01-15,78,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman
278,2010-01-15,79,Heartbreak Warfare,John Mayer
279,2010-01-15,80,Papers,Usher
280,2010-01-15,81,Steady Mobbin',Young Money Featuring Gucci Mane
281,2010-01-15,82,I Am,Mary J. Blige
282,2010-01-15,83,Funhouse,P!nk
283,2010-01-15,84,Breakeven,The Script
284,2010-01-15,85,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy
285,2010-01-15,86,Drop It Low,Ester Dean Featuring Chris Brown
286,2010-01-15,87,I Wanna Rock,Snoop Dogg
287,2010-01-15,88,1901,Phoenix
288,2010-01-15,89,American Saturday Night,Brad Paisley
289,2010-01-15,90,Vanilla Twilight,Owl City
290,2010-01-15,91,Cryin' For Me (Wayman's Song),Toby Keith
291,2010-01-15,92,Sex Therapy,Robin Thicke
292,2010-01-15,93,Hot Mess,Cobra Starship
293,2010-01-15,94,Gettin' You Home,Chris Young
294,2010-01-15,95,Shots,LMFAO Featuring Lil Jon
295,2010-01-15,96,That's How Country Boys Roll,Billy Currington
296,2010-01-15,97,Temporary Home,Carrie Underwood
297,2010-01-15,98,Halfway Gone,Lifehouse
298,2010-01-15,99,American Honey,Lady Antebellum
299,2010-01-15,100,(If You're Wondering If I Want You To) I Want You To,Weezer
300,2010-01-22,1,TiK ToK,Ke$ha
301,2010-01-22,2,Bad Romance,Lady Gaga
302,2010-01-22,3,Empire State Of Mind,Jay-Z + Alicia Keys
303,2010-01-22,4,Replay,Iyaz
304,2010-01-22,5,Fireflies,Owl City
305,2010-01-22,6,Sexy Chick,David Guetta Featuring Akon
306,2010-01-22,7,Blah Blah Blah,Ke$ha Featuring 3OH!3
307,2010-01-22,8,BedRock,Young Money Featuring Lloyd
308,2010-01-22,9,Hard,Rihanna Featuring Jeezy
309,2010-01-22,10,Down,Jay Sean Featuring Lil Wayne
310,2010-01-22,11,Whatcha Say,Jason Derulo
311,2010-01-22,12,I Gotta Feeling,The Black Eyed Peas
312,2010-01-22,13,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
313,2010-01-22,14,How Low,Ludacris
314,2010-01-22,15,3,Britney Spears
315,2010-01-22,16,You Belong With Me,Taylor Swift
316,2010-01-22,17,Party In The U.S.A.,Miley Cyrus
317,2010-01-22,18,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
318,2010-01-22,19,Need You Now,Lady Antebellum
319,2010-01-22,20,Drop The World,Lil Wayne Featuring Eminem
320,2010-01-22,21,Meet Me Halfway,The Black Eyed Peas
321,2010-01-22,22,Paparazzi,Lady Gaga
322,2010-01-22,23,"Hey, Soul Sister",Train
323,2010-01-22,24,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
324,2010-01-22,25,Already Gone,Kelly Clarkson
325,2010-01-22,26,According To You,Orianthi
326,2010-01-22,27,Your Love Is My Drug,Ke$ha
327,2010-01-22,28,Say Aah,Trey Songz Featuring Fabolous
328,2010-01-22,29,Use Somebody,Kings Of Leon
329,2010-01-22,30,Sweet Dreams,Beyonce
330,2010-01-22,31,Telephone,Lady Gaga Featuring Beyonce
331,2010-01-22,32,Tie Me Down,New Boyz Featuring Ray J
332,2010-01-22,33,Live Like We're Dying,Kris Allen
333,2010-01-22,34,Imma Be,The Black Eyed Peas
334,2010-01-22,35,Evacuate The Dancefloor,Cascada
335,2010-01-22,36,Naturally,Selena Gomez & The Scene
336,2010-01-22,37,Fifteen,Taylor Swift
337,2010-01-22,38,Money To Blow,Birdman Featuring Lil Wayne & Drake
338,2010-01-22,39,Fallin' For You,Colbie Caillat
339,2010-01-22,40,Gangsta Luv,Snoop Dogg Featuring The-Dream
340,2010-01-22,41,Carry Out,Timbaland Featuring Justin Timberlake
341,2010-01-22,42,One Time,Justin Bieber
342,2010-01-22,43,Cowboy Casanova,Carrie Underwood
343,2010-01-22,44,In My Head,Jason Derulo
344,2010-01-22,45,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
345,2010-01-22,46,The Truth,Jason Aldean
346,2010-01-22,47,Smile,Uncle Kracker
347,2010-01-22,48,One Less Lonely Girl,Justin Bieber
348,2010-01-22,49,Try Sleeping With A Broken Heart,Alicia Keys
349,2010-01-22,50,If You Only Knew,Shinedown
350,2010-01-22,51,White Liar,Miranda Lambert
351,2010-01-22,52,Haven't Met You Yet,Michael Buble
352,2010-01-22,53,It Kills Me,Melanie Fiona
353,2010-01-22,54,I Invented Sex,Trey Songz Featuring Drake
354,2010-01-22,55,Southern Voice,Tim McGraw
355,2010-01-22,56,Life After You,Daughtry
356,2010-01-22,57,All The Right Moves,OneRepublic
357,2010-01-22,58,Give It Up To Me,Shakira Featuring Lil Wayne
358,2010-01-22,59,Consider Me Gone,Reba
359,2010-01-22,60,Baby By Me,50 Cent Featuring Ne-Yo
360,2010-01-22,61,Spotlight,Gucci Mane Featuring Usher
361,2010-01-22,62,Uprising,Muse
362,2010-01-22,63,I Wanna Make You Close Your Eyes,Dierks Bentley
363,2010-01-22,64,Why Don't We Just Dance,Josh Turner
364,2010-01-22,65,Whataya Want From Me,Adam Lambert
365,2010-01-22,66,Never Gonna Be Alone,Nickelback
366,2010-01-22,67,Shut It Down,Pitbull Featuring Akon
367,2010-01-22,68,I Am,Mary J. Blige
368,2010-01-22,69,Do I,Luke Bryan
369,2010-01-22,70,History In The Making,Darius Rucker
370,2010-01-22,71,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
371,2010-01-22,72,Crawl,Chris Brown
372,2010-01-22,73,Breakeven,The Script
373,2010-01-22,74,Heartbreak Warfare,John Mayer
374,2010-01-22,75,Eight Second Ride,Jake Owen
375,2010-01-22,76,Russian Roulette,Rihanna
376,2010-01-22,77,I Wanna Rock,Snoop Dogg
377,2010-01-22,78,Someday,Rob Thomas
378,2010-01-22,79,Halfway Gone,Lifehouse
379,2010-01-22,80,I Will Not Bow,Breaking Benjamin
380,2010-01-22,81,Papers,Usher
381,2010-01-22,82,Red Light,David Nail
382,2010-01-22,83,Shots,LMFAO Featuring Lil Jon
383,2010-01-22,84,1901,Phoenix
384,2010-01-22,85,Take It Off,Ke$ha
385,2010-01-22,86,Sex Therapy,Robin Thicke
386,2010-01-22,87,American Saturday Night,Brad Paisley
387,2010-01-22,88,Cryin' For Me (Wayman's Song),Toby Keith
388,2010-01-22,89,Temporary Home,Carrie Underwood
389,2010-01-22,90,Break,Three Days Grace
390,2010-01-22,91,Hot Mess,Cobra Starship
391,2010-01-22,92,That's How Country Boys Roll,Billy Currington
392,2010-01-22,93,Love This Pain,Lady Antebellum
393,2010-01-22,94,Say Something,Timbaland Featuring Drake
394,2010-01-22,95,Steady Mobbin',Young Money Featuring Gucci Mane
395,2010-01-22,96,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy
396,2010-01-22,97,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman
397,2010-01-22,98,Body Language,Jesse McCartney Featuring T-Pain
398,2010-01-22,99,Bad Habits,Maxwell
399,2010-01-22,100,A Little More Country Than That,Easton Corbin
400,2010-01-29,1,TiK ToK,Ke$ha
401,2010-01-29,2,Bad Romance,Lady Gaga
402,2010-01-29,3,Empire State Of Mind,Jay-Z + Alicia Keys
403,2010-01-29,4,BedRock,Young Money Featuring Lloyd
404,2010-01-29,5,Replay,Iyaz
405,2010-01-29,6,Sexy Chick,David Guetta Featuring Akon
406,2010-01-29,7,"Hey, Soul Sister",Train
407,2010-01-29,8,Hard,Rihanna Featuring Jeezy
408,2010-01-29,9,Fireflies,Owl City
409,2010-01-29,10,How Low,Ludacris
410,2010-01-29,11,I Gotta Feeling,The Black Eyed Peas
411,2010-01-29,12,Blah Blah Blah,Ke$ha Featuring 3OH!3
412,2010-01-29,13,Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
413,2010-01-29,14,Whatcha Say,Jason Derulo
414,2010-01-29,15,Imma Be,The Black Eyed Peas
415,2010-01-29,16,Down,Jay Sean Featuring Lil Wayne
416,2010-01-29,17,Need You Now,Lady Antebellum
417,2010-01-29,18,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift
418,2010-01-29,19,Say Aah,Trey Songz Featuring Fabolous
419,2010-01-29,20,Telephone,Lady Gaga Featuring Beyonce
420,2010-01-29,21,According To You,Orianthi
421,2010-01-29,22,You Belong With Me,Taylor Swift
422,2010-01-29,23,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem"
423,2010-01-29,24,3,Britney Spears
424,2010-01-29,25,Live Like We're Dying,Kris Allen
425,2010-01-29,26,Party In The U.S.A.,Miley Cyrus
426,2010-01-29,27,Paparazzi,Lady Gaga
427,2010-01-29,28,Already Gone,Kelly Clarkson
428,2010-01-29,29,Naturally,Selena Gomez & The Scene
429,2010-01-29,30,Meet Me Halfway,The Black Eyed Peas
430,2010-01-29,31,Tie Me Down,New Boyz Featuring Ray J
431,2010-01-29,32,Carry Out,Timbaland Featuring Justin Timberlake
432,2010-01-29,33,Use Somebody,Kings Of Leon
433,2010-01-29,34,Evacuate The Dancefloor,Cascada
434,2010-01-29,35,Sweet Dreams,Beyonce
435,2010-01-29,36,Fifteen,Taylor Swift
436,2010-01-29,37,In My Head,Jason Derulo
437,2010-01-29,38,Money To Blow,Birdman Featuring Lil Wayne & Drake
438,2010-01-29,39,Gangsta Luv,Snoop Dogg Featuring The-Dream
439,2010-01-29,40,Haven't Met You Yet,Michael Buble
440,2010-01-29,41,The Truth,Jason Aldean
441,2010-01-29,42,Fallin' For You,Colbie Caillat
442,2010-01-29,43,If You Only Knew,Shinedown
443,2010-01-29,44,Smile,Uncle Kracker
444,2010-01-29,45,Cowboy Casanova,Carrie Underwood
445,2010-01-29,46,Try Sleeping With A Broken Heart,Alicia Keys
446,2010-01-29,47,White Liar,Miranda Lambert
447,2010-01-29,48,Life After You,Daughtry
448,2010-01-29,49,It Kills Me,Melanie Fiona
449,2010-01-29,50,All The Right Moves,OneRepublic
450,2010-01-29,51,Why Don't We Just Dance,Josh Turner
451,2010-01-29,52,One Less Lonely Girl,Justin Bieber
452,2010-01-29,53,Shut It Down,Pitbull Featuring Akon
453,2010-01-29,54,Southern Voice,Tim McGraw
454,2010-01-29,55,Whataya Want From Me,Adam Lambert
455,2010-01-29,56,Drop The World,Lil Wayne Featuring Eminem
456,2010-01-29,57,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz
457,2010-01-29,58,Soldier Of Love,Sade
458,2010-01-29,59,Your Love Is My Drug,Ke$ha
459,2010-01-29,60,Never Gonna Be Alone,Nickelback
460,2010-01-29,61,I Wanna Make You Close Your Eyes,Dierks Bentley
461,2010-01-29,62,Spotlight,Gucci Mane Featuring Usher
462,2010-01-29,63,I Am,Mary J. Blige
463,2010-01-29,64,I Wanna Rock,Snoop Dogg
464,2010-01-29,65,I Invented Sex,Trey Songz Featuring Drake
465,2010-01-29,66,Breakeven,The Script
466,2010-01-29,67,Uprising,Muse
467,2010-01-29,68,History In The Making,Darius Rucker
468,2010-01-29,69,Consider Me Gone,Reba
469,2010-01-29,70,Heartbreak Warfare,John Mayer
470,2010-01-29,71,Halfway Gone,Lifehouse
471,2010-01-29,72,Ready To Love Again,Lady Antebellum
472,2010-01-29,73,Hillbilly Bone,Blake Shelton Featuring Trace Adkins
473,2010-01-29,74,Do I,Luke Bryan
474,2010-01-29,75,Someday,Rob Thomas
475,2010-01-29,76,Baby By Me,50 Cent Featuring Ne-Yo
476,2010-01-29,77,Shots,LMFAO Featuring Lil Jon
477,2010-01-29,78,On To The Next One,Jay-Z + Swizz Beatz
478,2010-01-29,79,Give It Up To Me,Shakira Featuring Lil Wayne
479,2010-01-29,80,American Saturday Night,Brad Paisley
480,2010-01-29,81,Eight Second Ride,Jake Owen
